,retweets,tweets,user
210,488,"RT @runforsomething: On Nov. 7, @runforsomething candidates added 31 seats to the progressive bench -- and we're just getting started! Toda…",HillaryClinton
211,507,"RT @EmergeAmerica: It’s clear that the answer is to elect more women. On #GivingTuesday, join our cause to recruit and train more Democrati…",HillaryClinton
212,14571,"You go girl! This is important; costs will go up, &amp; powerful companies will get more powerful. We can’t let it slip… https://t.co/Zkzskxv6vO",HillaryClinton
213,3194,"And on top of that, you can’t beat a little book signing wardrobe fun.

https://t.co/K8VldCmTC6 https://t.co/9q9sTlpL3I",HillaryClinton
214,2626,"And being out on the book tour it has been wonderful to hear from so many people about their activism, their courag… https://t.co/PtjFm5Srh5",HillaryClinton
215,5647,Wow. I wasn’t sure how letting my guard down would go...but it’s been cathartic &amp; rewarding. I loved writing this b… https://t.co/XAzGg4yEJn,HillaryClinton
216,21955,It’s been almost 2 months since Congress let the program that provides health care for 9 million children expire. C… https://t.co/nyta5LjMwg,HillaryClinton
217,3064,"RT @BillClinton: Tonight, @HillaryClinton and I will join our friend @JamesCarville for a look back at the '92 campaign—25 years later!—and…",HillaryClinton
218,2521,"RT @swingleft: The House just passed a massive tax cut for the wealthy, and Republicans want to pay for it by taking apart Obamacare. 

Let…",HillaryClinton
219,2918,It’s true! I want to join your book club to talk about What Happened &amp; what’s happening...sign up! https://t.co/hmWiCrBgsq,HillaryClinton
220,2858,"@BenSPLATT @DearEvanHansen Two friends on a perfect day. Sincerely, me.",HillaryClinton
221,15349,Good. https://t.co/IqanY3F28F,HillaryClinton
222,8871,Being your candidate was the honor of a lifetime. Now it's your turn to #runforsomething: https://t.co/ODzNQEossm,HillaryClinton
223,1080,Looking forward to a great discussion with my friend Dorothy and to a great day @UVA! Tune in:… https://t.co/YjpqUr2RNz,HillaryClinton
224,2737,"Join me live this morning at 9:45am for an important discussion about child &amp; adolescent mental health, focused on… https://t.co/XpYL3VTBrP",HillaryClinton
225,2455,"Proud of you, Becca! 
https://t.co/xAY3yzdf7f https://t.co/lEo1f5eYDq",HillaryClinton
226,6504,It was a thrill to work on this project with @ElaineWelteroth.  I’m really proud of the result. I hope you enjoy it. https://t.co/MILM8WdvOg,HillaryClinton
227,2081,"Thanks to everyone at @GWRodham for a great discussion last week, and for advocating for stronger communities with… https://t.co/zV45scWbZF",HillaryClinton
228,13404,"Thank you to all who have worn our country's uniform, and the families who serve with them. Happy Veterans Day.",HillaryClinton
229,7548,Everyone deserves affordable health insurance. Head over to https://t.co/LTQmZQt3jJ and shop for a plan that's righ… https://t.co/jvQFYVZ4D9,HillaryClinton
230,6766,"Grateful to you and your determined husband. Like I say in my book, I would have worked so hard to help, &amp; had spec… https://t.co/ZyKaJuilFi",HillaryClinton
231,12482,"I’ve thought a lot about the church massacre last Sunday. What can anyone say equal to the horror &amp; grief? 

We sho… https://t.co/e6ihg7dhaO",HillaryClinton
232,4008,"Better believe it.

And @billclinton has been tirelessly working on this issue through the @ClintonFdn:… https://t.co/6tNgv23JUb",HillaryClinton
233,14708,"Love this. What a great way to spend November 8th—or any day, for that matter! https://t.co/LOsg41xCya",HillaryClinton
234,3641,"As we celebrate, let’s also remember the work ahead. Proud that groups that Onward Together supports—including… https://t.co/ZvpAU7UHtP",HillaryClinton
235,2961,"So many groups own a piece of last night's victory, from @theDemocrats to @EMILYsList to @TheDLCC. It's remarkable… https://t.co/Ta5sOjUTcL",HillaryClinton
236,1603,And the important work done by @ColorofChange’s PAC was instrumental in winning the district attorney race in Philadelphia.,HillaryClinton
237,1900,"Our friends at @IndivisibleTeam report that their local groups made more than 600,000 calls into the Commonwealth t… https://t.co/plz8fMyo41",HillaryClinton
238,1940,".@EmergeAmerica-trained candidates won all across the country, including 9 of the seats Democrats won in Virginia's House of Delegates.",HillaryClinton
239,2789,"They tell me about 10% of first-time candidates usually win, but 40% of @runforsomething candidates came out on top yesterday.",HillaryClinton
240,2571,Congratulations to @RunforSomething founders @amandalitman + @RossMoRock for a huge night! 25 of the local candidat… https://t.co/2xCECXHZV6,HillaryClinton
241,19022,Last night was a great reminder of what’s possible when we come together and fight for what we believe in. So I wan… https://t.co/csF8KrpWwH,HillaryClinton
242,16510,Yes! https://t.co/0DClXbHse8,HillaryClinton
243,2194,"And if you live in New York state like I do, there are a lot of important races today, so go out and vote—I did!",HillaryClinton
244,2529,New Jersey: you have the chance to elect @PhilMurphyNJ @SheilaOliverNJ and other great Dems today. Take it!,HillaryClinton
245,2671,Virginians: my friends @RalphNortham @FairfaxJustin @MarkHerringVA need you to show up and vote to get across the finish line.,HillaryClinton
246,9751,You can confirm where to vote here: https://t.co/dm98k71nf1 https://t.co/FksLLn9kA0,HillaryClinton
247,29758,"Live in VA, NJ, WA, NY or anywhere with an election today? Consider this my personal ask/nudge/plea for you to go to the polls and VOTE.",HillaryClinton
248,12346,Be Resilient. https://t.co/ZaO65tTmgW,HillaryClinton
249,25208,Today marks the start of open enrollment for 2018 health coverage. Go to https://t.co/LTQmZQt3jJ to find your perfect plan. #GetCoveredNow,HillaryClinton
250,24203,"New York's resilience is stronger than a cowardly act of terror. Thinking of the victims, their families, &amp; the responders who saved lives.",HillaryClinton
251,13345,No one I would rather share initials with than @HRC. https://t.co/7rQJItrJXi,HillaryClinton
252,47253,Oh is that today? https://t.co/AYy7CtYRWj,HillaryClinton
253,22940,Children are going to lose their health care. No one should want that. Call your member of Congress and tell them t… https://t.co/W7JCWqo9qE,HillaryClinton
254,1482,"RT @Bush41: With top musical talent from Texas &amp; beyond, Deep from the Heart: The One America Appeal Concert promises to be an uplifting, u…",HillaryClinton
255,13499,Gabby and Mark are right: “America is facing a serious but totally preventable epidemic of gun violence.” Join me i… https://t.co/qtX5vpnvc8,HillaryClinton
256,31470,"This is a disgrace. American citizens need America’s resources. Now.
https://t.co/dNDFmuQalk",HillaryClinton
257,4467,RT @NickMerrill: Statement from Secretary Clinton on Harvey Weinstein: https://t.co/L1l2wl9l0I,HillaryClinton
258,11316,Call Congress @ (202) 224-3121. Tell them we must work together to get this done for the children &amp; families counting on CHIP. 7/7,HillaryClinton
259,4916,"Grateful to the Senate Finance Committee for passing a strong and much needed bipartisan reauthorization bill. Now, let's get this done. 6/7",HillaryClinton
260,7537,The test of any society is how it treats its children. We cannot allow millions of kids to lose access to basic health care. 5/7,HillaryClinton
261,4744,"Right now, many states are getting ready to send out notices to parents, letting them know that their kids’ coverage is in jeopardy. 4/7",HillaryClinton
262,3775,There are so many stories of young people whose lives have been transformed by CHIP. Sara's is one: https://t.co/i2o8d4mMsb 3/7,HillaryClinton
263,5227,"Back in the '90s, Democrats and Republicans worked together to pass CHIP. Today, it covers 9 million kids. 2/7",HillaryClinton
264,48092,"This hasn't gotten enough attn: For the first time, Congress missed the deadline to reauthorize the Children's Health Insurance Program. 1/7",HillaryClinton
265,2273,Thanks to @parentsmagazine for a great chat about what it was like to work on It Takes A Village with @MarlaFrazee. https://t.co/UXlIV1JuOF,HillaryClinton
266,31600,"Rolling back no-copay birth control shows a blatant disregard for medicine, science, &amp; every woman's right to make… https://t.co/auDjvJxy9X",HillaryClinton
267,3099,Couldn't have put it better! Proud to have contributed to this book about how to @runforsomething. https://t.co/OKukSFrc7D,HillaryClinton
268,436,"RT @PhilippeReines: As the world sees the worst of us this tribute to Anita Datar who died as the best of America reminds us who we are.
ht…",HillaryClinton
269,5860,"Taking the stage at Stanford to talk about threats to western democracy - and what we can do about them. Tune in!

https://t.co/MrcTGrggCa",HillaryClinton
270,68129,"Our grief isn't enough. We can and must put politics aside, stand up to the NRA, and work together to try to stop this from happening again.",HillaryClinton
271,59668,"The crowd fled at the sound of gunshots. 

Imagine the deaths if the shooter had a silencer, which the NRA wants to make easier to get.",HillaryClinton
272,45672,"Las Vegas, we are grieving with you—the victims, those who lost loved ones, the responders, &amp; all affected by this cold-blooded massacre.",HillaryClinton
273,36767,Don’t let anyone make you feel alone. We are with you and Puerto Rico. https://t.co/CxI1eRXJ8L,HillaryClinton
274,24960,You can tell a lot about a society by how we treat the most vulnerable. What does it say when kids' health takes a… https://t.co/GRoiTcZfEJ,HillaryClinton
275,3703,"@OfficialJLD Julia, you're in our thoughts and our hearts. Inspired but not surprised to see you using your platfor… https://t.co/TGVruSomkN",HillaryClinton
276,7651,Great to be back in Brooklyn sharing #ItTakesAVillage with readers of all ages! https://t.co/ytalprhN5p,HillaryClinton
277,16310,"It's about time. Ladies, start your engines! https://t.co/OCWVkEtFYE",HillaryClinton
278,24998,"When people ask me what we should do now, my answer is clear: The most important thing you can do is vote in every… https://t.co/SKY1zOjDK7",HillaryClinton
279,129895,"President Trump, Sec. Mattis, and DOD should send the Navy, including the USNS Comfort, to Puerto Rico now. These a… https://t.co/r0S8ROhWj0",HillaryClinton
280,4253,"This video from my local bookstore @scatteredbooks in Chappaqua put a smile on my face! Love the soundtrack, too. https://t.co/AjHMc82Ow5",HillaryClinton
281,7373,Our friends at @IndivisibleTeam explain what's happening and what you can do (need to do!) to stop it. https://t.co/p0lfJQAro9,HillaryClinton
282,92477,RT @jimmykimmel: If you too are disappointed in Sen @BillCassidy #GrahamCassidy let them know it - call (202) 224-3121 https://t.co/eswlh6B…,HillaryClinton
283,40760,Nothing is more important than saving the Affordable Care Act from another cruel effort to take health care away from millions of people.,HillaryClinton
284,4367,"RT @ScaryMommy: The perfect book for teaching young kids – or, you know, the president – how to make the world a better place. https://t.co…",HillaryClinton
285,45620,"@realDonaldTrump If you didn't like that book, try this one — some good lessons in here about working together to s… https://t.co/RgAMz2w1FE",HillaryClinton
286,16664,Edie Windsor showed the world that love can be a powerful force for change. She will be greatly missed. https://t.co/EiSFYE7ip0,HillaryClinton
287,5666,"It's happening! 

Get your copy of #WhatHappened today: https://t.co/73h3vTIo6M https://t.co/okGjRuNkYw",HillaryClinton
288,3509,"You can say that again.
https://t.co/HX748VoOgu https://t.co/QnJRZQm14c",HillaryClinton
289,4742,Enjoy! See you all tomorrow! 🍕🤗💪 https://t.co/2wJN2NJGWu,HillaryClinton
290,20675,"Today we remember those we lost on September 11, 2001, and reflect on the sacrifice of the victims and responders. We'll never forget.",HillaryClinton
291,26187,RT @BillClinton: Hurricane Harvey shattered homes and lives. Irma is just as dangerous. Americans lift each other up. Join us to help. #One…,HillaryClinton
292,1763,RT @POLITICOMag: Reines: Immersive debate prep taught me being Trump means never having to face the consequences of your actions https://t.…,HillaryClinton
